Name,URL,Description
South Alabama Electric Cooperative,https://www.southaec.com/,"Start/Stop Service Login &amp; Pay Your Bill Payment Options Outages Careers Mobile App News Stories December 1, 2024 A Seasonal Selection December 1, 2024 SAEC Election Results December 1, 2024 General Manager’s Message – December 2024 November 1, 2024 Hunting a Profit November 1,..."
North Alabama Electric Cooperative,https://www.naecoop.com/,North <strong>Alabama</strong> <strong>Electric</strong> <strong>Cooperative</strong> is offering a scholarship program for qualifying high school seniors (graduating the 2024/2025 academic year). Unlock your potential with the 2025 <strong>Electric</strong> <strong>Cooperative</strong> Foundation scholarship! Take the next step toward your future—apply now by reading and ...
Co-ops | AREAAREA,https://areapower.coop/our-members/co-ops/,"<strong>Alabama</strong>&#x27;s 23 rural <strong>electric</strong> <strong>cooperatives</strong> deliver power to more than 1 million people, or one-fourth of the state&#x27;s population. Yet rural <strong>electric</strong> <strong>cooperative</strong> power lines cover more than 70 percent of the state&#x27;s land mass, making our job of providing low-cost, dependable power more challenging ..."
PowerSouth Energy Cooperative | Generation and Transmission Electric Cooperative,https://www.powersouth.com/,"Who We Are PowerSouth Energy <strong>Cooperative</strong>, headquartered in Andalusia, Ala., is a generation and transmission (G&amp;T) <strong>electric</strong> <strong>cooperative</strong> that provides wholesale power to 16 <strong>electric</strong> <strong>cooperatives</strong> and four municipal <strong>electric</strong> systems <strong>in</strong> <strong>Alabama</strong> and northwest Florida."
Home | Central Alabama Electric Cooperative,https://caec.coop/,Let us help you make your home more efficient · Our broadband subsidiary for lightning-fast rural Internet
Home | Southern Pine Electric Cooperative,https://www.southernpine.org/,"Southern Pine <strong>Electric</strong> <strong>Cooperative</strong>, a Touchstone Energy <strong>Cooperative</strong>®, is a not-for-profit, member-owned distribution co-op serving over 21,000 accounts. The co-op is headquartered in Brewton, Ala., with district offices in Atmore, Evergreen and Frisco City. Southern Pine serves members in ..."
Affiliates | Central Alabama Electric Cooperative,https://caec.coop/about-caec/affiliations/,"<strong>Alabama</strong> Rural <strong>Electric</strong> Association of <strong>Cooperatives</strong> (AREA) Twenty-two <strong>Alabama</strong> distribution co-ops and PowerSouth Energy <strong>Cooperative</strong> (a generation <strong>cooperative</strong>; see above) organized the <strong>Alabama</strong> Rural <strong>Electric</strong> Association of <strong>Cooperatives</strong> (AREA). Additionally, the Tennessee Valley Authority recently ..."
Who We Are | AREA - Alabama Rural Electric Association,https://areapower.coop/who-we-are/,"Services offered by AREA include ... youth and community programs, media relations and a monthly magazine for <strong>Alabama</strong> <strong>electric</strong> <strong>cooperative</strong> consumers. AREA is a not-for-profit, member-owned organization controlled by a board of directors...."
Billing/Payment Options | Central Alabama Electric Cooperative,https://caec.coop/electric-service/billing-options/,"Payments can be made in person at our service centers located in Clanton, Prattville and Wetumpka, Monday through Friday, excluding holidays. The Clanton,"
About Us – North Alabama Electric,https://www.naecoop.com/about/,"Because no one else was willing ... Counties organized a member owned <strong>cooperative</strong> and thus North <strong>Alabama</strong> <strong>Electric</strong> <strong>Cooperative</strong> was born. On March 11, 1940, the first office of NAEC was opened. Located on Main Street in Stevenson, it was upstairs over the fire department, next to what today is the Ideal Beauty Shop. The office moved once more before locating to its present <strong>site</strong> at 41103 US ..."
